39,646,-6.923,-7.0663,0.07165
39,647,-6.922,-7.0087,0.04335
39,650,-4.6749,-6.4713,0.8982
39,651,-6.8842,-7.6834,0.3996
39,654,-4.6855,-5.2961,0.3053
40,41,-6.6414,-7.8148,0.5867
40,42,-6.9776,-8.54,0.7812
40,53,-6.229,-6.6372,0.2041
40,54,-6.0069,-7.394,0.69355
40,93,-6.684,-7.2197,0.26785
40,645,-7.7768,-8.5407,0.38195
40,646,-7.0413,-8.4768,0.71775
40,650,-4.5906,-6.4823,0.94585
40,651,-8.3823,-8.546,0.08185
40,652,-7.6146,-8.5161,0.45075
40,654,-4.6895,-5.2477,0.2791
40,824,-5.8094,-6.1625,0.17655
40,825,-8.5565,-8.7187,0.0811
40,826,-8.461,-8.561,0.05
41,42,-6.2275,-7.047,0.40975
41,43,-6.2706,-6.7931,0.26125
41,48,-7.1262,-7.4095,0.14165
41,53,-6.2563,-6.6678,0.20575
41,54,-6.0274,-7.3157,0.64415
41,60,-5.7677,-6.626,0.42915
41,93,-6.6893,-7.2427,0.2767
41,650,-4.5898,-6.4788,0.9445
41,651,-7.3466,-8.3685,0.51095
41,652,-7.3245,-7.6251,0.1503
41,654,-4.6823,-5.27,0.29385
41,825,-7.3715,-8.6477,0.6381
41,826,-7.3409,-8.3908,0.52495
42,43,-5.56,-6.4466,0.4433
42,48,-7.0655,-7.0849,0.0097
42,49,-6.9169,-6.9937,0.0384
42,53,-6.2069,-6.6138,0.20345
42,54,-6.019,-6.9904,0.4857
42,60,-5.7193,-6.5832,0.43195
42,63,-7.0221,-7.6522,0.31505
42,93,-6.6635,-7.0492,0.19285
42,654,-1.1109,-1.7088,0.29895
43,44,-6.0665,-6.2379,0.0857
43,46,-6.2784,-6.8079,0.26475
43,47,-6.2753,-6.826,0.27535
43,48,-6.2702,-6.764,0.2469
43,49,-6.2571,-6.7761,0.2595
43,50,-6.2794,-6.8011,0.26085
43,53,-6.2269,-6.3092,0.04115
43,55,-6.2702,-6.5225,0.12615
43,59,-5.9763,-6.3027,0.1632
43,60,-5.7394,-6.2777,0.26915
43,62,-4.7678,-6.199,0.7156
43,63,-6.3169,-6.8194,0.25125
43,64,-6.2438,-6.7797,0.26795
43,65,-6.2662,-6.7476,0.2407
43,66,-6.2678,-6.7892,0.2607
43,67,-6.2615,-6.7806,0.25955
43,69,-6.2838,-6.8054,0.2608
43,70,-6.2864,-6.8034,0.2585
43,71,-6.286,-6.8021,0.25805
43,72,-6.1337,-6.2654,0.06585
43,257,-6.3419,-6.531,0.09455
43,559,-5.8141,-6.2458,0.21585
43,585,-6.1288,-6.3411,0.10615
44,45,-6.6072,-7.4393,0.41605
44,46,-7.2329,-7.5119,0.1395
44,55,-6.6391,-7.049,0.20495
44,56,-7.2127,-7.6203,0.2038
44,57,-6.9588,-7.162,0.1016
44,59,-6.1096,-6.6111,0.25075
44,66,-7.0599,-7.177,0.05855
44,67,-7.3148,-7.4895,0.08735
44,68,-7.1753,-8.2076,0.51615
44,71,-7.17,-8.2024,0.5162
44,72,-6.1966,-6.7517,0.27755
44,89,-5.6958,-6.9705,0.63735
44,390,-6.3071,-6.4703,0.0816
44,399,-7.2377,-8.2683,0.5153
44,400,-7.2143,-8.2468,0.51625
44,559,-5.8187,-6.3399,0.2606
44,579,-7.158,-7.217,0.0295
44,585,-6.275,-6.701,0.213
45,46,-6.9896,-7.6828,0.3466
45,47,-7.2258,-8.2919,0.53305
45,56,-7.4602,-8.299,0.4194
45,57,-7.0083,-8.1074,0.54955
45,66,-7.0687,-8.2686,0.59995
45,67,-7.5561,-8.4456,0.44475
45,68,-8.3193,-8.8041,0.2424
45,69,-8.2992,-8.3863,0.04355
45,72,-6.1514,-6.7131,0.28085
45,79,-6.4565,-7.3238,0.43365
45,80,-7.7187,-8.3066,0.29395
45,81,-6.6804,-7.711,0.5153
45,385,-8.2927,-8.8332,0.27025
45,386,-8.3435,-8.3555,0.006
45,387,-6.7701,-8.216,0.72295
45,390,-6.3776,-6.5207,0.07155
45,398,-8.22,-8.3064,0.0432
45,399,-8.3933,-8.7876,0.19715
45,400,-8.3244,-9.091,0.3833
45,401,-6.4765,-7.1294,0.32645
45,579,-7.1593,-7.9917,0.4162
45,585,-6.1616,-6.5865,0.21245
46,47,-6.668,-7.2068,0.2694
46,56,-7.4877,-7.5935,0.0529
46,57,-6.955,-7.6291,0.33705
46,64,-7.3089,-7.5795,0.1353
46,65,-6.6733,-7.6394,0.48305
46,66,-7.1057,-7.5529,0.2236
46,67,-7.5174,-7.6038,0.0432
46,68,-7.6202,-8.8063,0.59305
46,69,-7.6122,-8.3061,0.34695
46,70,-7.5857,-8.4619,0.4381
46,71,-7.5563,-8.351,0.39735
46,80,-7.5891,-7.6915,0.0512
46,81,-6.6488,-7.632,0.4916
46,384,-6.7051,-7.5887,0.4418
46,385,-7.6011,-8.8944,0.64665
46,386,-7.5916,-8.398,0.4032
46,387,-6.7258,-7.6123,0.44325
46,390,-6.3838,-6.5205,0.06835
46,399,-7.6035,-8.6358,0.51615
46,400,-7.638,-9.0101,0.68605
46,401,-6.4548,-7.1123,0.32875
47,48,-6.3272,-7.0281,0.35045
47,59,-6.0635,-6.5838,0.26015
47,60,-5.7446,-6.6066,0.431
47,64,-7.2298,-7.3552,0.0627
47,65,-6.7421,-7.28,0.26895
47,66,-7.1185,-7.2069,0.0442
47,67,-7.2067,-7.59,0.19165
47,68,-7.2173,-8.7379,0.7603
47,69,-7.2759,-8.3993,0.5617
47,70,-7.2548,-8.5893,0.66725
47,71,-7.2181,-8.4405,0.6112
47,72,-6.176,-6.7346,0.2793
47,90,-7.2314,-8.7418,0.7552
47,91,-4.5581,-6.5139,0.9779
47,384,-6.6984,-7.2557,0.27865
47,385,-7.2861,-8.8078,0.76085
47,386,-7.245,-8.3453,0.55015
47,390,-6.3374,-6.5039,0.08325
47,400,-7.2768,-8.7981,0.76065
47,559,-5.7975,-6.3159,0.2592
48,49,-6.3359,-6.7827,0.2234
48,53,-6.3427,-6.7852,0.22125
48,54,-6.0928,-7.1371,0.52215
48,59,-6.0518,-6.5729,0.26055
48,60,-5.8451,-6.7025,0.4287
48,62,-4.7391,-6.5256,0.89325
48,63,-7.1682,-7.5971,0.21445
48,64,-7.0971,-7.2848,0.09385
48,65,-6.6482,-7.1247,0.23825
48,66,-7.0763,-7.1188,0.02125
48,69,-7.1335,-7.9321,0.3993
48,70,-7.1583,-7.9595,0.4006
48,71,-7.1561,-7.9555,0.3997
48,90,-7.1514,-7.9492,0.3989
48,91,-4.5404,-6.4824,0.971
48,758,-5.7656,-6.5754,0.4049
48,779,-7.1568,-7.9545,0.39885
49,50,-6.3097,-7.5592,0.62475
49,51,-6.9333,-6.9523,0.0095
49,53,-6.2109,-6.621,0.20505
49,62,-4.6193,-6.3993,0.89
49,63,-6.9048,-7.6993,0.39725
49,64,-6.9198,-7.2898,0.185
49,65,-6.6414,-6.9436,0.1511
49,254,-5.8049,-6.4837,0.3394
49,257,-6.5179,-6.9267,0.2044
49,261,-5.3818,-7.0006,0.8094
49,263,-5.2482,-6.3872,0.5695
49,264,-4.9218,-6.9,0.9891
49,266,-6.9049,-7.0388,0.06695
49,267,-7.0684,-8.1518,0.5417
49,268,-6.9374,-7.1545,0.10855
49,758,-5.8352,-6.5958,0.3803
49,778,-6.8695,-6.918,0.02425
49,779,-6.9843,-8.0947,0.5552
49,780,-5.9879,-6.9272,0.46965
49,849,-6.9777,-7.395,0.20865
50,51,-6.452,-7.1805,0.36425
50,62,-4.7659,-6.5514,0.89275
50,63,-7.6955,-8.552,0.42825
50,64,-7.3264,-7.9248,0.2992
50,65,-6.7119,-7.6984,0.49325
50,91,-4.5584,-6.5117,0.97665
50,257,-6.4543,-6.876,0.21085
50,260,-7.5235,-8.5915,0.534
50,261,-5.3539,-6.9751,0.8106
50,263,-5.2574,-6.4012,0.5719
50,266,-7.1363,-8.4593,0.6615
50,267,-8.4247,-8.6273,0.1013
50,268,-7.2017,-8.5468,0.67255
50,849,-7.4515,-8.6876,0.61805
50,850,-7.463,-8.5784,0.5577
51,52,-6.2475,-7.2493,0.5009
51,53,-6.2319,-6.6456,0.20685
51,62,-4.75,-6.5245,0.88725
51,63,-7.0019,-7.6901,0.3441
51,64,-6.9916,-7.3077,0.15805
51,65,-6.7357,-7.0619,0.1631
51,90,-7.0021,-8.126,0.56195
51,91,-4.6132,-6.6119,0.99935
51,95,-5.7645,-5.9081,0.0718
51,96,-7.0,-7.6218,0.3109
51,97,-7.0599,-8.1861,0.5631
51,98,-7.0054,-8.1297,0.56215
51,260,-7.0762,-7.528,0.2259
51,261,-5.3465,-6.9645,0.809
51,263,-5.2625,-6.3963,0.5669
51,266,-7.0355,-7.0935,0.029
51,267,-6.9451,-8.0626,0.55875
51,268,-7.1164,-7.1775,0.03055
51,269,-6.412,-6.9295,0.25875
51,272,-5.6112,-6.0522,0.2205
51,771,-6.7425,-7.0163,0.1369
51,772,-7.0176,-8.1404,0.5614
51,782,-6.8795,-6.9879,0.0542
51,783,-7.0413,-8.1648,0.56175
51,784,-6.3731,-6.8217,0.2243
51,796,-6.2926,-6.5842,0.1458
51,848,-5.9498,-6.2723,0.16125
51,849,-7.0055,-7.5884,0.29145
51,850,-7.003,-7.401,0.199
51,851,-6.966,-7.7156,0.3748
51,852,-6.0959,-6.2522,0.07815
51,855,-6.1639,-6.4109,0.1235
51,856,-7.0863,-7.1052,0.00945
52,53,-6.0238,-6.4612,0.2187
52,62,-4.7415,-6.482,0.87025
52,91,-4.5406,-6.477,0.9682
52,96,-7.3716,-7.6651,0.14675
52,97,-7.7011,-8.5015,0.4002
52,260,-7.5021,-7.6943,0.0961
52,261,-5.3412,-6.9583,0.80855
52,268,-7.1019,-7.7137,0.3059
52,269,-6.4588,-7.0725,0.30685
52,271,-6.6562,-7.5689,0.45635
52,272,-5.5995,-6.0402,0.22035
52,630,-6.383,-6.6908,0.1539
52,631,-7.3674,-7.6453,0.13895
52,757,-6.3134,-6.7873,0.23695
52,758,-5.7634,-6.5497,0.39315
52,772,-7.6906,-8.5171,0.41325
52,782,-6.9044,-7.4753,0.28545
52,783,-7.6867,-8.6982,0.50575
52,784,-6.4225,-6.8753,0.2264
52,796,-6.3198,-6.6032,0.1417
52,797,-7.0954,-7.6225,0.26355
52,849,-7.4094,-7.6412,0.1159
52,850,-7.4215,-7.7044,0.14145
52,851,-7.6603,-7.8292,0.08445
52,852,-6.0874,-6.2406,0.0766
52,855,-6.1508,-6.4044,0.1268
52,856,-7.2821,-7.8072,0.26255
52,857,-7.6473,-8.0847,0.2187
52,862,-7.0005,-7.6941,0.3468
53,54,-4.4403,-6.1151,0.8374
53,59,-6.0221,-6.2297,0.1038
53,60,-5.6917,-6.3759,0.3421
53,62,-4.8214,-6.242,0.7103
53,63,-6.2482,-6.6626,0.2072
53,261,-5.3981,-6.3861,0.494
53,267,-6.2513,-6.6629,0.2058
53,268,-6.2525,-6.6651,0.2063
53,269,-6.2023,-6.393,0.09535
53,271,-6.2122,-6.6448,0.2163
53,272,-5.6149,-6.0594,0.22225
53,312,-4.6368,-6.0639,0.71355
53,630,-6.2492,-6.3468,0.0488
53,631,-6.2547,-6.6665,0.2059
53,650,-4.5881,-6.2375,0.8247
53,651,-6.2625,-6.6762,0.20685
53,652,-6.259,-6.6689,0.20495
53,654,-4.0868,-5.2514,0.5823
53,757,-6.2158,-6.3293,0.05675
53,758,-5.8827,-6.3198,0.21855
53,778,-6.2443,-6.6546,0.20515
53,779,-6.265,-6.677,0.206
53,796,-6.2254,-6.2593,0.01695
53,797,-6.2492,-6.6619,0.20635
53,850,-6.2726,-6.6808,0.2041
53,856,-6.2903,-6.6986,0.20415
54,55,-5.4637,-6.5007,0.5185
54,59,-5.9576,-6.0638,0.0531
54,60,-5.8105,-5.842,0.01575
54,66,-6.074,-7.1523,0.53915
54,71,-6.0838,-7.4662,0.6912
54,72,-6.0005,-6.1664,0.08295
54,89,-5.7017,-6.0373,0.1678
54,90,-6.0618,-7.4449,0.69155
54,585,-6.1128,-6.145,0.0161
54,630,-6.0578,-6.4589,0.20055
54,631,-6.0273,-7.4132,0.69295
54,632,-6.0647,-6.8966,0.41595
54,633,-6.0142,-7.4002,0.693
54,645,-6.0598,-7.4441,0.69215
54,646,-6.0519,-7.1283,0.5382
54,647,-6.1447,-6.8497,0.3525
54,648,-5.9912,-6.1994,0.1041
54,651,-6.0431,-7.4262,0.69155
54,652,-6.0158,-7.4029,0.69355
54,654,-4.6841,-5.2785,0.2972
55,56,-6.1893,-6.6291,0.2199
55,57,-6.5219,-6.9203,0.1992
55,58,-5.8567,-6.454,0.29865
55,59,-6.0754,-6.5639,0.24425
55,72,-6.1942,-6.6142,0.21
55,559,-5.7924,-6.3102,0.2589
55,579,-6.5489,-6.9516,0.20135
55,584,-5.5244,-6.4318,0.4537
55,585,-6.2311,-6.5934,0.18115
55,630,-6.4005,-6.5757,0.0876
55,632,-6.5332,-6.8326,0.1497
55,633,-6.5872,-6.9895,0.20115
55,647,-6.5449,-6.9492,0.20215
55,648,-6.3129,-6.5144,0.10075
55,650,-4.6502,-6.5098,0.9298
55,654,-4.6889,-5.2747,0.2929
55,721,-6.4553,-6.4608,0.00275
55,725,-6.5703,-6.9745,0.2021
55,791,-6.6081,-7.011,0.20145
56,57,-6.5006,-7.0011,0.25025
56,58,-5.944,-7.3342,0.6951
56,59,-6.0331,-6.5558,0.26135
56,67,-7.5518,-7.5973,0.02275
56,72,-6.1614,-6.7216,0.2801
56,390,-6.3474,-6.4997,0.07615
56,579,-7.1554,-7.4747,0.15965
56,581,-6.5442,-7.1442,0.3
56,584,-5.5414,-6.3837,0.42115
56,585,-6.1848,-6.6242,0.2197
56,621,-6.4255,-7.0648,0.31965
56,721,-6.4525,-6.6559,0.1017
57,58,-5.3324,-6.4935,0.58055
57,67,-7.0171,-7.6092,0.29605
57,74,-5.9898,-6.4668,0.2385
57,386,-6.9853,-8.0849,0.5498
57,387,-6.8273,-6.9475,0.0601
57,389,-6.9322,-7.5809,0.32435
57,390,-6.4881,-6.6269,0.0694
57,397,-6.9235,-6.9429,0.0097
57,398,-6.968,-8.0649,0.54845
57,399,-7.0016,-8.1011,0.54975
57,579,-6.9992,-7.2494,0.1251
57,581,-6.5131,-7.0544,0.27065
57,584,-5.4725,-6.3485,0.438
57,585,-6.1512,-6.5599,0.20435
58,59,-4.8927,-6.131,0.61915
58,74,-6.0516,-6.096,0.0222
58,83,-5.8727,-7.2434,0.68535
58,84,-5.9023,-7.8554,0.97655
58,85,-5.9015,-7.8507,0.9746
58,86,-5.8716,-5.9672,0.0478
58,389,-5.8869,-7.5852,0.84915
58,390,-5.9335,-6.3325,0.1995
58,581,-5.9815,-6.5513,0.2849
58,584,-5.7399,-6.0125,0.1363
58,585,-5.8066,-6.1224,0.1579
58,621,-5.9281,-6.4438,0.25785
58,648,-5.9683,-6.1791,0.1054
58,717,-5.9288,-6.3452,0.2082
58,721,-5.8673,-6.4564,0.29455
59,60,-4.3826,-6.1259,0.87165
59,65,-6.0301,-6.5469,0.2584
59,66,-6.0822,-6.6011,0.25945
59,67,-6.0643,-6.5811,0.2584
59,70,-6.0502,-6.5694,0.2596
59,71,-6.0564,-6.5909,0.26725
59,72,-6.1079,-6.2807,0.0864
59,84,-6.0542,-6.5742,0.26
59,85,-6.0583,-6.5782,0.25995
59,89,-5.7245,-6.119,0.19725
59,90,-6.045,-6.567,0.261
59,537,-6.0761,-6.2083,0.0661
59,581,-6.0552,-6.5064,0.2256
59,584,-5.494,-6.0525,0.27925
59,585,-6.0939,-6.2572,0.08165
59,621,-6.0225,-6.4383,0.2079
59,622,-5.9821,-6.0274,0.02265
59,630,-6.0861,-6.3996,0.15675
59,647,-6.0761,-6.5979,0.2609
59,648,-6.0897,-6.2546,0.08245
59,721,-5.9248,-6.4318,0.2535
59,791,-6.0858,-6.6034,0.2588
60,61,-5.6797,-6.4722,0.39625
60,62,-4.8402,-5.7603,0.46005
60,65,-5.7308,-6.589,0.4291
60,66,-5.7623,-6.6253,0.4315
60,70,-5.7583,-6.6194,0.43055
60,71,-5.791,-6.66,0.4345
60,72,-5.725,-6.1313,0.20315
60,89,-5.6708,-5.7377,0.03345
60,90,-5.7893,-6.6514,0.43105
60,93,-5.8111,-6.669,0.42895
60,270,-5.7337,-6.5952,0.43075
60,271,-5.8646,-6.7243,0.42985
60,312,-4.6496,-5.5544,0.4524
60,315,-5.7718,-6.6314,0.4298
60,316,-5.7472,-6.2902,0.2715
60,319,-5.7753,-6.6355,0.4301
60,320,-5.757,-6.6144,0.4287
60,630,-5.7409,-6.3791,0.3191
60,631,-5.7769,-6.6334,0.42825
60,644,-5.713,-5.7207,0.00385
60,645,-5.7869,-6.6406,0.42685
60,650,-4.5794,-5.7337,0.57715
60,651,-5.7583,-6.6188,0.43025
60,652,-5.7912,-6.6521,0.43045
60,653,-5.7281,-6.5895,0.4307
60,654,-4.6818,-5.2715,0.29485
60,711,-5.7772,-6.6369,0.42985
60,712,-5.756,-6.6165,0.43025
60,758,-5.8006,-5.8445,0.02195
60,796,-5.7241,-6.3495,0.3127
60,797,-5.7742,-6.6336,0.4297
61,62,-4.6591,-6.4517,0.8963
61,269,-6.4352,-7.0339,0.29935
61,270,-7.7617,-8.6482,0.44325
61,271,-6.6069,-7.998,0.69555
61,312,-4.6076,-6.2936,0.843
61,315,-6.7654,-8.0443,0.63945
61,316,-6.2616,-7.0871,0.41275
61,319,-7.624,-8.6281,0.50205
61,320,-8.6218,-8.7255,0.05185
61,644,-5.7266,-6.1189,0.19615
61,645,-7.7577,-8.5726,0.40745
61,652,-7.5869,-8.6457,0.5294
61,653,-7.6085,-8.5877,0.4896
61,654,-4.6854,-5.2662,0.2904
61,711,-7.4516,-8.5936,0.571
61,712,-7.3702,-8.7129,0.67135
61,758,-5.7631,-6.5431,0.39
61,786,-6.2532,-6.8355,0.29115
61,787,-7.5226,-8.5939,0.53565
61,797,-7.0548,-8.6365,0.79085
61,803,-6.2299,-6.5467,0.1584
62,63,-4.7397,-6.4294,0.84485
62,64,-4.7417,-6.521,0.88965
62,90,-4.7867,-6.5832,0.89825
62,257,-4.8145,-6.4106,0.79805
62,261,-4.9086,-5.3286,0.21
62,267,-4.7753,-6.5577,0.8912
62,268,-4.7783,-6.5684,0.89505
62,269,-4.7218,-6.4886,0.8834
62,270,-4.7303,-6.5157,0.8927
62,271,-4.7234,-6.5033,0.88995
62,272,-4.7115,-5.6227,0.4556
62,630,-4.7542,-6.4553,0.85055
62,631,-4.7768,-6.5306,0.8769
62,644,-4.7537,-5.717,0.48165
62,711,-4.7719,-6.5626,0.89535
62,712,-4.825,-6.5664,0.8707
62,757,-4.751,-6.3331,0.79105
62,758,-4.782,-5.7525,0.48525
62,778,-4.7596,-6.5413,0.89085
62,779,-4.7755,-6.5608,0.89265
62,783,-4.7756,-6.5719,0.89815
62,784,-4.7877,-6.4295,0.8209
62,786,-4.7844,-6.2808,0.7482
62,787,-4.7671,-6.5673,0.9001
62,796,-4.7058,-6.4228,0.8585
62,797,-4.7985,-6.4854,0.84345
62,798,-4.7491,-6.5361,0.8935
62,803,-4.8325,-6.2047,0.6861
62,856,-4.8083,-6.6069,0.8993
62,865,-4.801,-5.4379,0.31845
63,64,-6.1444,-7.3825,0.61905
63,257,-6.4584,-6.8779,0.20975
63,267,-7.7557,-8.4006,0.32245
63,268,-7.1918,-7.7011,0.25465
63,615,-7.7309,-7.8899,0.0795
64,65,-6.2292,-6.728,0.2494
64,69,-7.349,-7.9429,0.29695
64,70,-7.3141,-7.9035,0.2947
64,91,-4.5338,-6.4696,0.9679
64,197,-6.9452,-7.1811,0.11795
64,257,-6.5746,-6.999,0.2122
64,264,-4.3218,-5.6753,0.67675
64,266,-7.1062,-7.2823,0.08805
64,267,-7.3418,-7.9287,0.29345
64,287,-5.6146,-6.0696,0.2275
64,288,-7.3441,-7.9389,0.2974
64,390,-6.3549,-6.5089,0.077
64,615,-7.3585,-7.9053,0.2734
64,849,-7.3583,-7.4238,0.03275
65,66,-6.0053,-6.7943,0.3945
65,68,-6.6585,-7.6441,0.4928
65,69,-6.7091,-7.7011,0.496
65,70,-6.6886,-7.6674,0.4894
65,71,-6.6756,-7.6583,0.49135
65,72,-6.151,-6.6776,0.2633
65,89,-5.6851,-6.6964,0.50565
65,90,-6.6184,-7.607,0.4943
65,91,-4.6415,-6.6662,1.01235
65,95,-5.7641,-5.9086,0.07225
65,96,-6.653,-7.502,0.4245
65,97,-6.7183,-7.7006,0.49115
65,98,-6.6843,-7.669,0.49235
65,266,-6.6889,-7.1047,0.2079
65,267,-6.6772,-7.661,0.4919
65,287,-5.6322,-6.0883,0.22805
65,288,-6.7184,-7.7047,0.49315
65,390,-6.3708,-6.5181,0.07365
65,630,-6.3603,-6.6739,0.1568
65,848,-5.9488,-6.2649,0.15805
65,849,-6.7234,-7.5134,0.395
65,850,-6.686,-7.5001,0.40705
66,67,-6.6258,-7.1503,0.26225
66,68,-7.0541,-8.7071,0.8265
66,69,-7.0877,-8.3664,0.63935
66,70,-7.0957,-8.3992,0.65175
66,71,-7.0648,-8.3173,0.62625
66,72,-6.2058,-6.7598,0.277
66,80,-7.1608,-7.6646,0.2519
66,89,-5.6972,-7.0361,0.66945
66,90,-7.021,-8.6742,0.8266
66,91,-4.5293,-6.4612,0.96595
66,97,-7.0916,-8.514,0.7112
66,98,-7.1107,-8.4368,0.66305
66,99,-4.7966,-6.7336,0.9685
66,630,-6.4493,-6.7453,0.148
66,706,-5.4981,-5.813,0.15745
66,707,-7.0697,-8.6726,0.80145
66,708,-5.534,-6.2712,0.3686
67,68,-6.7584,-8.0049,0.62325
67,69,-7.5909,-8.3338,0.37145
67,70,-7.6052,-8.429,0.4119
67,71,-7.5577,-8.2881,0.3652
67,72,-6.1708,-6.7291,0.27915
67,79,-6.461,-7.3258,0.4324
67,80,-7.6605,-7.6897,0.0146
67,81,-6.6285,-7.6036,0.48755
67,89,-5.7133,-6.9477,0.6172
67,91,-4.5329,-6.4495,0.9583
67,98,-7.5986,-8.394,0.3977
67,99,-4.8032,-6.735,0.9659
67,386,-7.6138,-8.3565,0.37135
67,387,-6.7389,-7.6071,0.4341
67,390,-6.3712,-6.5072,0.068
67,399,-7.6558,-8.7213,0.53275
67,400,-7.6829,-8.9923,0.6547
67,401,-6.4469,-7.1068,0.32995
67,622,-6.0064,-6.3228,0.1582
67,706,-5.4709,-5.7867,0.1579
67,707,-7.6038,-8.6631,0.52965
67,708,-5.4809,-6.2332,0.37615
68,69,-7.0439,-8.4259,0.691
68,70,-8.4337,-8.8487,0.2075
68,80,-7.6808,-8.8294,0.5743
68,81,-6.6896,-7.7252,0.5178
68,91,-4.5446,-6.4835,0.96945
68,99,-4.7965,-6.7327,0.9681
68,384,-6.7416,-7.8035,0.53095
68,385,-8.8354,-8.8877,0.02615
68,386,-8.4159,-8.8381,0.2111
68,387,-6.7809,-8.2311,0.7251
68,390,-6.3851,-6.5319,0.0734
68,399,-8.6997,-8.8473,0.0738
68,400,-8.9905,-9.1406,0.07505
68,401,-6.5044,-7.151,0.3233
69,70,-7.159,-8.3164,0.5787
69,71,-8.3351,-8.3657,0.0153
69,80,-7.6842,-8.4171,0.36645
69,81,-6.6416,-7.6692,0.5138
69,90,-8.3786,-8.729,0.1752
69,91,-4.5471,-6.4947,0.9738
69,97,-8.4076,-8.5375,0.06495
69,98,-8.4113,-8.4348,0.01175
69,384,-6.696,-7.7578,0.5309
69,385,-8.4282,-8.8581,0.21495
69,386,-8.3613,-8.4005,0.0196
69,390,-6.3603,-6.5163,0.078
69,400,-8.4777,-9.0051,0.2637
69,401,-6.4508,-7.1085,0.32885
70,71,-7.1555,-8.2881,0.5663
70,72,-6.1667,-6.7266,0.27995
70,89,-5.691,-6.9849,0.64695
70,90,-8.4398,-8.7604,0.1603
70,91,-4.5579,-6.5113,0.9767
70,97,-8.5028,-8.5529,0.02505
70,98,-8.4552,-8.4861,0.01545
70,390,-6.3511,-6.4965,0.0727
71,72,-6.0842,-6.4504,0.1831
71,89,-5.6783,-6.9717,0.6467
71,90,-8.301,-8.7711,0.23505
71,91,-4.5403,-6.4849,0.9723
71,97,-8.3496,-8.5308,0.0906
71,98,-8.3468,-8.4251,0.03915
71,630,-6.406,-6.7041,0.14905
72,83,-6.1761,-6.7367,0.2803
72,84,-6.1654,-6.7248,0.2797
72,89,-5.7861,-6.2783,0.2461
72,90,-6.1523,-6.7134,0.28055
72,98,-6.1729,-6.732,0.27955
72,187,-5.4649,-6.222,0.37855
72,382,-5.3505,-5.868,0.25875
72,521,-5.3759,-6.1559,0.39
72,522,-6.1634,-6.7183,0.27745
72,585,-6.1839,-6.2366,0.02635
72,590,-5.8121,-6.1522,0.17005
72,618,-6.2147,-6.3045,0.0449
72,621,-6.0742,-6.5641,0.24495
72,622,-5.902,-6.0737,0.08585
72,628,-5.8099,-6.1438,0.16695
72,629,-6.2304,-6.8259,0.29775
72,630,-6.1873,-6.3557,0.0842
72,643,-6.2205,-6.2526,0.01605
72,647,-6.1735,-6.731,0.27875
72,648,-6.1876,-6.2734,0.0429
72,706,-5.4636,-5.7818,0.1591
72,717,-6.1807,-6.4398,0.12955
72,721,-6.1297,-6.525,0.19765
73,74,-5.2973,-6.367,0.53485
73,78,-6.0467,-6.8533,0.4033
73,82,-6.4263,-6.5866,0.08015
73,86,-5.8876,-6.6536,0.383
73,87,-6.8062,-7.1859,0.18985
73,88,-5.7509,-5.7887,0.0189
73,92,-6.357,-6.8717,0.25735
73,95,-5.709,-5.8302,0.0606
73,99,-4.7856,-6.6838,0.9491
73,100,-6.8107,-7.1914,0.19035
73,101,-5.5279,-6.0116,0.24185
73,102,-6.7699,-7.0461,0.1381
73,118,-5.6225,-6.3715,0.3745
73,119,-6.4344,-6.7937,0.17965
73,163,-5.9507,-6.7758,0.41255
73,164,-6.8354,-6.8418,0.0032
73,362,-5.6154,-5.9246,0.1546
73,365,-5.9326,-6.6352,0.3513
73,381,-4.7348,-6.6649,0.96505
73,411,-4.978,-6.5643,0.79315
73,412,-6.8323,-7.2071,0.1874
73,413,-6.438,-6.8077,0.18485
73,583,-6.3797,-6.7794,0.19985
73,584,-5.5238,-6.3801,0.42815
73,833,-6.8219,-7.2205,0.1993
73,834,-6.782,-7.1662,0.1921
73,838,-6.8337,-7.2067,0.1865
73,842,-5.7582,-6.8262,0.534
74,75,-5.9416,-5.9679,0.01315
74,79,-6.1006,-6.5495,0.22445
74,80,-5.9939,-6.4449,0.2255
74,81,-6.0062,-6.4688,0.2313
74,82,-5.9964,-6.3283,0.16595
74,83,-6.0127,-6.4858,0.23655
74,84,-6.0292,-6.4917,0.23125
74,86,-5.8017,-6.1037,0.151
74,88,-5.7255,-5.7431,0.0088
74,89,-5.8249,-5.971,0.07305
74,91,-4.5922,-5.8996,0.6537
74,95,-5.715,-5.8766,0.0808
74,99,-4.8302,-6.1067,0.63825
74,365,-5.852,-6.045,0.0965
74,381,-4.4919,-5.9772,0.74265
74,382,-5.2574,-6.076,0.4093
74,387,-5.9964,-6.464,0.2338
74,388,-6.0128,-6.4936,0.2404
74,389,-6.0375,-6.4982,0.23035
74,390,-5.9657,-6.4245,0.2294
74,391,-6.0445,-6.1171,0.0363
74,397,-6.0326,-6.4617,0.21455
74,398,-6.0193,-6.4992,0.23995
74,399,-6.0216,-6.4916,0.235
74,400,-6.0039,-6.466,0.23105
74,401,-6.0119,-6.4358,0.21195
74,583,-5.916,-6.3629,0.22345
74,584,-5.703,-5.9189,0.10795
74,592,-6.049,-6.5097,0.23035
74,608,-6.0217,-6.4893,0.2338
74,609,-6.0282,-6.4988,0.2353
74,621,-6.0436,-6.5187,0.23755
